id,date,tweet,tidyTweet,label
1502795291912814595,2022-03-12 15:54:52,Got my second booster shot today..just in case this virus re-emerges I'll be protected. I'm fortunate enough to have never had COVID-19 and I'll like to keep it that way. If your not into being the shot. Please keep your snide remarks to yourself. Because I give zero &amp;$#@. Ijs 💋,Got my second booster shot today..just in case this virus re-emerges I'll be protected. I'm fortunate enough to have never had COVID-19 and I'll like to keep it that way. If your not into being the shot. Please keep your snide remarks to yourself. Because I give zero and$#@. Ijs 💋,0
1502795282811129864,2022-03-12 15:54:50,Today marks 2 years since the Capitol closed to the public ostensibly because of COVID-19. The time to open the People’s House is long overdue.,Today marks 2 years since the Capitol closed to the public ostensibly because of COVID-19. The time to open the People’s House is long overdue.,0
1502795246630891520,2022-03-12 15:54:42,"PSA: Just because the mask mandate has lifted doesn't mean you get to cough without covering your mouth, COVID-19 is still here ya know🙃😷","PSA: Just because the mask mandate has lifted doesn't mean you get to cough without covering your mouth, COVID-19 is still here ya know🙃😷",0
1502795233628766209,2022-03-12 15:54:38,@MaajidNawaz From what I have read there could be a total of three Pandemics to instench fear into the people. Covid-19 was just a BETA run., From what I have read there could be a total of three Pandemics to instench fear into the people. Covid-19 was just a BETA run.,1
1502795179518046210,2022-03-12 15:54:26,"@HananyaNaftali Trump called Putin “a genius”. Trump invited Jan. 6th attack on Capitol Hill. Trump allowed close to one million American deaths due to Covid-19, and gave huge tax breaks for the wealthy and corporations."," Trump called Putin “a genius”. Trump invited Jan. 6th attack on Capitol Hill. Trump allowed close to one million American deaths due to Covid-19, and gave huge tax breaks for the wealthy and corporations.",0
1502795139831693312,2022-03-12 15:54:16,"North China's Hebei Province reported 22 locally transmitted confirmed COVID-19 cases on Friday, authorities said Saturday  https://t.co/V0ncJIyDkM","North China's Hebei Province reported 22 locally transmitted confirmed COVID-19 cases on Friday, authorities said Saturday  ",0
1502795136861933568,2022-03-12 15:54:15,"@PierrePoilievre Better-than-expected growth in November 2021 pushed the Canadian economy above pre-pandemic levels for the first time in nearly two years, but the Omicron surge in COVID-19 cases is expected to deal it yet another setback to start 2022.  https://t.co/KuNSzbOGgy"," Better-than-expected growth in November 2021 pushed the Canadian economy above pre-pandemic levels for the first time in nearly two years, but the Omicron surge in COVID-19 cases is expected to deal it yet another setback to start 2022.  ",0
1502795115928055808,2022-03-12 15:54:10,"#OneLoveCTV  @citizentvkenya @talliaoyando @CocoJahSeed  After the lifting OFF the FACE MASK, l hope against hope that next week, Saturday #OneLoveCTV will rather resume with full house hosting dancers of QUEENS 👑 and KINGS 👑 kama zamani before COVID 19 rest assured  #OneLove","#OneLoveCTV      After the lifting OFF the FACE MASK, l hope against hope that next week, Saturday #OneLoveCTV will rather resume with full house hosting dancers of QUEENS 👑 and KINGS 👑 kama zamani before COVID 19 rest assured  #OneLove",0
1502795055278751744,2022-03-12 15:53:56,"East China's Shandong Province reported 159 locally transmitted COVID-19 cases, and 406 asymptomatic carriers on Friday, the provincial health commission said on Saturday  https://t.co/5GGOz0KZsP","East China's Shandong Province reported 159 locally transmitted COVID-19 cases, and 406 asymptomatic carriers on Friday, the provincial health commission said on Saturday  ",0
1502795032553689090,2022-03-12 15:53:50, https://t.co/00Hs0gt8E8 #Airfunding #Bantuan COVID-19 via @Airfunding,  #Airfunding #Bantuan COVID-19 via ,0
1502794956695486467,2022-03-12 15:53:32,Colchicine prophylaxis is associated with fewer gout flares after COVID-19 vaccination  https://t.co/FNCqZqkkaQ  https://t.co/LwkjswaPd9,Colchicine prophylaxis is associated with fewer gout flares after COVID-19 vaccination    ,1
1502794955609227267,2022-03-12 15:53:32,"Report from an employee at Macy's in MODESTO, CA on Aug 03, 2020: ""1. 5199/3203 - There are employees tested positive for Covid-19 and the employer is not communicating with employees about known...  https://t.co/INIeGjxKAo","Report from an employee at Macy's in MODESTO, CA on Aug 03, 2020: ""1. 5199/3203 - There are employees tested positive for Covid-19 and the employer is not communicating with employees about known...  ",0
1502794942309347330,2022-03-12 15:53:29,"Dr. John Campbell reviews recent data released by the U.K. government in response to a FOIA request. They show that the number of deaths during 2020 in England and Wales, where COVID-19 was the sole cause of death, was 9,400.  The median age of death was 81.5 years.","Dr. John Campbell reviews recent data released by the U.K. government in response to a FOIA request. They show that the number of deaths during 2020 in England and Wales, where COVID-19 was the sole cause of death, was 9,400.  The median age of death was 81.5 years.",0
1502794855818280962,2022-03-12 15:53:08,"@PhillipMarlowe9 @mattizzo @JoeyDevlin_ @ryanvdreyer @TMartinFit @Choosing2Thrive @jercephus The second time with COVID-19 I recovered within 10 days and pushed through, first time took me a whole month. I also believe it depends with energy system/metabolic pathway you are using for your physical activity.","       The second time with COVID-19 I recovered within 10 days and pushed through, first time took me a whole month. I also believe it depends with energy system/metabolic pathway you are using for your physical activity.",1
1502794855696666626,2022-03-12 15:53:08,Jill Duggar announces she and her husband Derick Dillard have tested positive for COVID-19  https://t.co/IkaDPBT930,Jill Duggar announces she and her husband Derick Dillard have tested positive for COVID-19  ,0
1502794798910296065,2022-03-12 15:52:55,"A mainland-aided community isolation facility (CIF), the third of its kind for quarantining COVID-19 patients in Hong Kong, starts operation on the Hong Kong Boundary Crossing Facilities Island of the Hong Kong-Zhuhai-Macao Bridge  https://t.co/fvTEfOMX2q","A mainland-aided community isolation facility (CIF), the third of its kind for quarantining COVID-19 patients in Hong Kong, starts operation on the Hong Kong Boundary Crossing Facilities Island of the Hong Kong-Zhuhai-Macao Bridge  ",0
1502794763904430081,2022-03-12 15:52:46,Jill Duggar Announces She And Her Husband Derick Dillard Have Tested Positive For COVID-19  https://t.co/iT5k6c0FCg,Jill Duggar Announces She And Her Husband Derick Dillard Have Tested Positive For COVID-19  ,0
1502794745931878403,2022-03-12 15:52:42,@GCC_Productions I would love to hear your statistics of your congregation that were affected by Covid-19. I would assume it would make the fear mongers look ridiculous. The church I pastor in Arkansas only closed for the two Sundays that I had covid., I would love to hear your statistics of your congregation that were affected by Covid-19. I would assume it would make the fear mongers look ridiculous. The church I pastor in Arkansas only closed for the two Sundays that I had covid.,0
1502794728965742592,2022-03-12 15:52:38,"The COVID-19 pandemic has shuttered #Alberta small businesses and resulted in significant labour shortages, but #Calgary restaurants are hoping to rebound after two years of uncertainty.  More here 👇#yyc @CTVCalgary    https://t.co/aUHWZAG4NZ","The COVID-19 pandemic has shuttered #Alberta small businesses and resulted in significant labour shortages, but #Calgary restaurants are hoping to rebound after two years of uncertainty.  More here 👇#yyc     ",0
1502794719524532229,2022-03-12 15:52:36,"@BellaWallerstei I'm surprised art galleries didn't insist on face masks before #Covid_19 . You don't want the plebs sneezing on a Picasso, do you? #maskmandate #COVID19"," I'm surprised art galleries didn't insist on face masks before #Covid_19 . You don't want the plebs sneezing on a Picasso, do you? #maskmandate #COVID19",0
1502794611051401223,2022-03-12 15:52:10,"@PierrePoilievre The government's broad suite of support measures has helped families, protected jobs, and supported businesses across Canada. More than eight of every ten dollars spent to fight COVID-19 and support Canadians continues to come from the federal government."," The government's broad suite of support measures has helped families, protected jobs, and supported businesses across Canada. More than eight of every ten dollars spent to fight COVID-19 and support Canadians continues to come from the federal government.",1
1502794507489714176,2022-03-12 15:51:45,@Mrhockey1231 @crwequine @DrEricDing I do this too just because it's called covid 19 and every day has been blurry since Mar 2020.,   I do this too just because it's called covid 19 and every day has been blurry since Mar 2020.,0
1502794474480496643,2022-03-12 15:51:37,"PSA: Latest COVID-19 Los Angeles County Data And Week Trends 3/12/2022 New Cases: 1,029↓ Test Positivity Rate: 0.7%↓ County R-effective Est. .69↑ Hospitalizations: 565 (-23) -3.9%↓ ICU: 107 (-1) -0.9%↓ Deaths: 52 See Data For Week Attached  https://t.co/FPRECuS0RH","PSA: Latest COVID-19 Los Angeles County Data And Week Trends 3/12/2022 New Cases: 1,029↓ Test Positivity Rate: 0.7%↓ County R-effective Est. .69↑ Hospitalizations: 565 (-23) -3.9%↓ ICU: 107 (-1) -0.9%↓ Deaths: 52 See Data For Week Attached  ",0
1502794473276784642,2022-03-12 15:51:37,"@R_Maralia My husband and I have not had COVID-19. We mask outside the house, avoid most crowds and rarely eat out (a few trusted places at quiet times!) We're both vaxxed and boosted. I've always been a hand-washer and sanitizer, and still am vigilant! Raised by a healthy germaphobe."," My husband and I have not had COVID-19. We mask outside the house, avoid most crowds and rarely eat out (a few trusted places at quiet times!) We're both vaxxed and boosted. I've always been a hand-washer and sanitizer, and still am vigilant! Raised by a healthy germaphobe.",0
1502794413247979524,2022-03-12 15:51:23,"@PierrePoilievre In the face of the COVID-19 pandemic, the government acted swiftly to provide support to protect Canadians and support people and businesses, adapting its response as the pandemic evolved."," In the face of the COVID-19 pandemic, the government acted swiftly to provide support to protect Canadians and support people and businesses, adapting its response as the pandemic evolved.",0
1502794362593316867,2022-03-12 15:51:11,Indiscriminate atrocities on the rules made in covid 19.,Indiscriminate atrocities on the rules made in covid 19.,1
1502794329525420033,2022-03-12 15:51:03,'Bringing Japan to Hawai'i' | Travel company adapts to meet challenge of COVID-19  https://t.co/P6G5Q2LrKv,'Bringing Japan to Hawai'i' | Travel company adapts to meet challenge of COVID-19  ,0
1502794325637230595,2022-03-12 15:51:02,"Cook County Medical Examiner: CPS parent who @CTULocal1 Union said caught COVID-19 from student and died, actually drank herself to death. #CovidLiars  https://t.co/PFtNb617CM","Cook County Medical Examiner: CPS parent who  Union said caught COVID-19 from student and died, actually drank herself to death. #CovidLiars  ",0
1502794289058918401,2022-03-12 15:50:53,"Not ready to give Ukraine the attention it deserves, haven’t “processed” Covid 19 fully yet. Lotta stuff on my plate right now.  https://t.co/XRuHUqZMgU","Not ready to give Ukraine the attention it deserves, haven’t “processed” Covid 19 fully yet. Lotta stuff on my plate right now.  ",0
1502794274504511489,2022-03-12 15:50:50,Almost 500 million people have been infected with the coronavirus since March 2020 and new variants are still a threat and it marks two years since the World Health Organization (WHO) characterized the global spread of Covid-19 as a pandemic.  Read more:   https://t.co/HX94Hw7cn4,Almost 500 million people have been infected with the coronavirus since March 2020 and new variants are still a threat and it marks two years since the World Health Organization (WHO) characterized the global spread of Covid-19 as a pandemic.  Read more:   ,1
1502794273040879619,2022-03-12 15:50:49,@ManyDowntowns @MartinfromOz Lol. You have the world so sussed! Off to experiment on lesser developed beings and conspiracy theorists (ps daughter has covid 19 but walks amongst us as there is no paranoia or fear here - have the T cells standing by.),  Lol. You have the world so sussed! Off to experiment on lesser developed beings and conspiracy theorists (ps daughter has covid 19 but walks amongst us as there is no paranoia or fear here - have the T cells standing by.),1
