id,date,tweet,tidyTweet,label
1500621900816523267,2022-03-06 15:58:36,@ZTPetrizzo Odds are increasing that al-Qaeda and Isis are training big rig drivers to pull trailers fulla explosive death and destruction into America's heartland 😒 #TruckersConvoy2022  #TruckersConvoy, Odds are increasing that al-Qaeda and Isis are training big rig drivers to pull trailers fulla explosive death and destruction into America's heartland 😒 #TruckersConvoy2022  #TruckersConvoy,1
1500621775339601922,2022-03-06 15:58:06,@samike88 They covered the #TruckersConvoy2022  Guess the trick is to be loud and inconvenient #HonkHonk, They covered the #TruckersConvoy2022  Guess the trick is to be loud and inconvenient #HonkHonk,0
1500621648579293186,2022-03-06 15:57:35,@CardinalMilitia Just post on adverts that allow replies with snarky let’s go Brandon or #TruckersConvoy2022 if allowed . Block those who do not allow replies  https://t.co/nXEPbb3Dua, Just post on adverts that allow replies with snarky let’s go Brandon or #TruckersConvoy2022 if allowed . Block those who do not allow replies  ,0
1500621343418564608,2022-03-06 15:56:23,"@Max_TO @bernfrie @CGG_Mac Why does our government lie about forced vaxx, shut down pipeline, give away millions, mandates, hike taxes after shutdown, pile on carbon tax, not meet with #TruckersConvoy2022 , place imbeciles in prominent cabinet posts...  https://t.co/qi7zM4lN0a","   Why does our government lie about forced vaxx, shut down pipeline, give away millions, mandates, hike taxes after shutdown, pile on carbon tax, not meet with #TruckersConvoy2022 , place imbeciles in prominent cabinet posts...  ",1
1500621006255407111,2022-03-06 15:55:02,"So, I hear that the #TruckersConvoy2022 fought the Beltway and the Beltway won...  https://t.co/aKcUsIg547","So, I hear that the #TruckersConvoy2022 fought the Beltway and the Beltway won...  ",0
1500619651264487431,2022-03-06 15:49:39,"""Ricky Schroder"", ""Scott Baio"" and Rufus the dog showing us how impressive their ""Beltway"" circle protest is!  Except Rufus is much smarter than those idiots! #TruckersConvoy2022 #TruckersForFreedom2022 #TruckersConvoy  https://t.co/c1PJck5T8V","""Ricky Schroder"", ""Scott Baio"" and Rufus the dog showing us how impressive their ""Beltway"" circle protest is!  Except Rufus is much smarter than those idiots! #TruckersConvoy2022 #TruckersForFreedom2022 #TruckersConvoy  ",0
1500619331012546566,2022-03-06 15:48:23,This is such an inept administration (Biden/Harris).  Help us God! #JoeBiden #AmericaFirst #TruckersConvoy2022 #TrumpWasRight #Biden #DonaldTrump #POTUS #BidenIsALaughingstock #HelpUkraine #KeystonePipeline,This is such an inept administration (Biden/Harris).  Help us God! #JoeBiden #AmericaFirst #TruckersConvoy2022 #TrumpWasRight #Biden #DonaldTrump #POTUS #BidenIsALaughingstock #HelpUkraine #KeystonePipeline,0
1500619111394529282,2022-03-06 15:47:30,You see this trump supporters? You fake patriot scumbags this is real tyranny. You think you can compare wearing a mask to this?   #TruckersConvoy2022  #Russia     https://t.co/T5dQSlEzW8,You see this trump supporters? You fake patriot scumbags this is real tyranny. You think you can compare wearing a mask to this?   #TruckersConvoy2022  #Russia     ,1
1500618548485541890,2022-03-06 15:45:16,"Ok. I saw 1, one. One truck go by. One, uno, Ein.  #TruckersConvoy2022","Ok. I saw 1, one. One truck go by. One, uno, Ein.  #TruckersConvoy2022",0
1500618475043184645,2022-03-06 15:44:59,@sandibachom #Putin appreciates the oil use. #TruckersConvoy2022, #Putin appreciates the oil use. #TruckersConvoy2022,0
1500618274568081411,2022-03-06 15:44:11,#TruckersConvoy2022 win... and they're coming to #dc #freedom #maskoff @JimmyDoreShow   https://t.co/Kl4dieCwkC,#TruckersConvoy2022 win... and they're coming to #dc #freedom #maskoff    ,0
1500617762007359488,2022-03-06 15:42:09,@RonFilipkowski BEHOLD THE AWSOME POWER OF A TRUCK CONVOY!#TruckersConvoy2022 #freedomconvoy22  https://t.co/JAeQ9UZPjz, BEHOLD THE AWSOME POWER OF A TRUCK CONVOY!#TruckersConvoy2022 #freedomconvoy22  ,0
1500617136158482432,2022-03-06 15:39:40,The DMV strikes again. #TruckersConvoy2022,The DMV strikes again. #TruckersConvoy2022,1
1500616759925260291,2022-03-06 15:38:10,The North Route of the #NJ #TruckersConvoy2022  started in Bergen County on Saturday...  https://t.co/FYwjIoEhoc,The North Route of the #NJ #TruckersConvoy2022  started in Bergen County on Saturday...  ,0
1500616745773674497,2022-03-06 15:38:06,If you don’t think this is going to cause problems you’ve never been to DC. #protests #TruckersConvoy2022,If you don’t think this is going to cause problems you’ve never been to DC. #protests #TruckersConvoy2022,0
1500616169878863872,2022-03-06 15:35:49,"Kudos to the Truckers Convoy for taking a stand against the government's interference in their health. They have a right to choose, even if it impacts another's life or health. #TruckersConvoy2022 #TruckersAreProLife Oh wait! We're not talking about abortion rights? I'm confused!","Kudos to the Truckers Convoy for taking a stand against the government's interference in their health. They have a right to choose, even if it impacts another's life or health. #TruckersConvoy2022 #TruckersAreProLife Oh wait! We're not talking about abortion rights? I'm confused!",0
1500615839569035272,2022-03-06 15:34:30,@LangmanVince #Vincel must want the #TruckersConvoy2022 to go home and get back to work since they're wasting so much expensive gas and not currently contributing to the middle class., #Vincel must want the #TruckersConvoy2022 to go home and get back to work since they're wasting so much expensive gas and not currently contributing to the middle class.,1
1500615754063953921,2022-03-06 15:34:10,@NoLieWithBTC . The #TruckersConvoy2022 just showed up in #DC for their  #ParticipationTrophy &amp; to complain about the price of #fuel, . The #TruckersConvoy2022 just showed up in #DC for their  #ParticipationTrophy and to complain about the price of #fuel,0
1500615714167824386,2022-03-06 15:34:01,#TruckersConvoy2022  Please just go home where you can resume protesting all kinds of imaginary grievances.,#TruckersConvoy2022  Please just go home where you can resume protesting all kinds of imaginary grievances.,0
1500615593598218240,2022-03-06 15:33:32,@CTVNewsVI freedom from health mandates? really? #TruckersConvoy2022 #TruckersForFreedom2022   https://t.co/TRFskj3M4T #TruckersGoHome, freedom from health mandates? really? #TruckersConvoy2022 #TruckersForFreedom2022    #TruckersGoHome,0
1500615364635504659,2022-03-06 15:32:37,@CNN What a waste of expensive diesel fuel! #TruckersConvoy2022 idiots, What a waste of expensive diesel fuel! #TruckersConvoy2022 idiots,0
1500614835251384322,2022-03-06 15:30:31,So comical #TruckersConvoy2022,So comical #TruckersConvoy2022,0
1500614566308462595,2022-03-06 15:29:27,@RSBNetwork Real men you ain't. Pathetic attention-seeking #TruckersConvoy2022  https://t.co/CX3gWppUxW, Real men you ain't. Pathetic attention-seeking #TruckersConvoy2022  ,0
1500613708090777600,2022-03-06 15:26:02,Dumb as nits. Truckers. Kings of the METH road.. give me a break..  #TruckersConvoy2022,Dumb as nits. Truckers. Kings of the METH road.. give me a break..  #TruckersConvoy2022,0
1500613614465544195,2022-03-06 15:25:40,"WTF is wrong with people, we’re on the brink of WWIII and these little babies are circling DC because they gotta wear a mask?   And they call progressives “snowflakes”…pfffttt 🤣🙄  #TruckersConvoy2022  #CryMeARiverRepubs","WTF is wrong with people, we’re on the brink of WWIII and these little babies are circling DC because they gotta wear a mask?   And they call progressives “snowflakes”…pfffttt 🤣🙄  #TruckersConvoy2022  #CryMeARiverRepubs",1
1500612735662497793,2022-03-06 15:22:10,"@jodotcom Dear Truck Convoy, Don’t you have something to deliver? #TruckersConvoy2022"," Dear Truck Convoy, Don’t you have something to deliver? #TruckersConvoy2022",0
1500612274511351812,2022-03-06 15:20:20,@washingtonpost Absolutely pathetic. #TruckToddlers #TruckersConvoy2022, Absolutely pathetic. #TruckToddlers #TruckersConvoy2022,0
1500612155875512321,2022-03-06 15:19:52,I trust the very fine people of DC will display some awesome signs on THEIR vehicles dedicated to the #CrybabyConvoy as they travel to work this week…  #TruckersConvoy2022  https://t.co/SfVuxtmOu9,I trust the very fine people of DC will display some awesome signs on THEIR vehicles dedicated to the #CrybabyConvoy as they travel to work this week…  #TruckersConvoy2022  ,0
1500612093023866880,2022-03-06 15:19:37,@CraigAskins @taylorbilt @catturd2 @Hagerstownspdwy @Hagerstown_MD @VisitHagerstown @hagerstowncc It would be communism for a U.S. President to dictate #gasprices.   Gas prices in the U.S. are controlled by free market capitalism.   #DoYourResearch  #PeoplesConvoy #TruckersConvoy2022 #FreeDumbConvoy  https://t.co/4mlSfWz0vY,       It would be communism for a U.S. President to dictate #gasprices.   Gas prices in the U.S. are controlled by free market capitalism.   #DoYourResearch  #PeoplesConvoy #TruckersConvoy2022 #FreeDumbConvoy  ,0
1500611089779904516,2022-03-06 15:15:38,I'm surprised and impressed by the number of #TruckersConvoy2022 who are so wealthy they can fuel and drive their rigs without ever actually working  https://t.co/WMu1mMrx2Y Is it time to raise taxes on truckers? (none of whom seem willing to fight for #freedom in #Ukraine️),I'm surprised and impressed by the number of #TruckersConvoy2022 who are so wealthy they can fuel and drive their rigs without ever actually working   Is it time to raise taxes on truckers? (none of whom seem willing to fight for #freedom in #Ukraine️),0
1500609215089496064,2022-03-06 15:08:11,Washington post just wrote and posted seriously pitiful “news” article that #TruckersConvoy2022  #PeoplesConvoy plans daily to drive the legal limit speed on public Beltway during non Rush hour times for Two hours claiming they are concerned !  https://t.co/zYZxjGLdDd,Washington post just wrote and posted seriously pitiful “news” article that #TruckersConvoy2022  #PeoplesConvoy plans daily to drive the legal limit speed on public Beltway during non Rush hour times for Two hours claiming they are concerned !  ,0
1500608322323443712,2022-03-06 15:04:38,#lotlizard have come to service the #TruckersConvoy2022 #PeoplesConvoyUSA #LaurenBoebert #MarjorieTaylorGreene  https://t.co/UmLRcoScCD,#lotlizard have come to service the #TruckersConvoy2022 #PeoplesConvoyUSA #LaurenBoebert #MarjorieTaylorGreene  ,1
1500607773654102021,2022-03-06 15:02:27,@johnandcasper Wait. You mean the conspiracy-mongering crybaby #TruckersConvoy2022 full of Trump Zombies protesting for their #freedumb has spawned a brand new conspiracy theory?  😆😅🤣😂, Wait. You mean the conspiracy-mongering crybaby #TruckersConvoy2022 full of Trump Zombies protesting for their #freedumb has spawned a brand new conspiracy theory?  😆😅🤣😂,1
1500607566329655297,2022-03-06 15:01:38,"@BreitbartNews Wow. So neato. You patriots are amazing!  What are you protesting again?  Oh yeah. Right. Freedom. Freedom - like Russia is taking away from Ukraine, yes? Democracy and stuff?  Good going fucknuts. #TruckersConvoy2022"," Wow. So neato. You patriots are amazing!  What are you protesting again?  Oh yeah. Right. Freedom. Freedom - like Russia is taking away from Ukraine, yes? Democracy and stuff?  Good going fucknuts. #TruckersConvoy2022",0
1500606597097467904,2022-03-06 14:57:47,@MSNBC Might last #TruckersConvoy2022 about a week. 🤔, Might last #TruckersConvoy2022 about a week. 🤔,0
1500606327852261393,2022-03-06 14:56:43,"#TruckersConvoy2022 bunch of fascist losers backed by racist cultists. Lucky they live in a freedom loving country, otherwise some like #putin or little Kim would be putting them in concentration camps or before an execution squad.","#TruckersConvoy2022 bunch of fascist losers backed by racist cultists. Lucky they live in a freedom loving country, otherwise some like #putin or little Kim would be putting them in concentration camps or before an execution squad.",1
1500606254024114176,2022-03-06 14:56:25,Saw truckers leaving Salem County (NJ) Fairgrounds on a trucker convoy send off event. They described the event as family friendly &amp; yet a sign on a truck read “Joe &amp; the Ho have to go.” So classy &amp; family friendly 🙄 #TruckersConvoy2022 #TruckersGoHome,Saw truckers leaving Salem County (NJ) Fairgrounds on a trucker convoy send off event. They described the event as family friendly and yet a sign on a truck read “Joe and the Ho have to go.” So classy and family friendly 🙄 #TruckersConvoy2022 #TruckersGoHome,0
1500606122696318986,2022-03-06 14:55:54,"#JUSTWONDERING if Putin says that he saw nazi and fascist symbols at a protest in Moscow, can he do what @JustinTrudeau did in Canada against the #TruckersConvoy2022 or what @POTUS is doing with #jan6committee?  Or that only applies to the nazis and white supremacists in America?","#JUSTWONDERING if Putin says that he saw nazi and fascist symbols at a protest in Moscow, can he do what  did in Canada against the #TruckersConvoy2022 or what  is doing with #jan6committee?  Or that only applies to the nazis and white supremacists in America?",0
1500605176339644423,2022-03-06 14:52:08,"I got stuck in the #TruckersConvoy2022 today. It wasn't bad. Lots of trucks keeping up with traffic. Easily identifiable by the American flags and window paint. Funny thing is, my car has window paint on it too, except it says "" https://t.co/38F4AwQUqy brain art"" 😁 @dhsimmons1","I got stuck in the #TruckersConvoy2022 today. It wasn't bad. Lots of trucks keeping up with traffic. Easily identifiable by the American flags and window paint. Funny thing is, my car has window paint on it too, except it says ""  brain art"" 😁 ",0
1500604943635521543,2022-03-06 14:51:13,#RickySchroder out here with these Pedophiles on the #TruckersConvoy2022 collecting underage kids for @mattgaetz. #EnemyOfThePeople #TrumpLost #YourMamaCooterSmellsLikeHotDogWater,#RickySchroder out here with these Pedophiles on the #TruckersConvoy2022 collecting underage kids for . #EnemyOfThePeople #TrumpLost #YourMamaCooterSmellsLikeHotDogWater,0
