id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1497722748516417539,1497722748516417539,1645919904000.0,2022-02-26 15:58:24,-700,,It is estimated that 5.2 million children globally have lost one of their caregivers to #COVID19.  #pandemic #childrensHealth,en,"['covid19', 'pandemic', 'childrenshealth']",[],1043499369742442497,1043499369742442497,DLoudermilkmd,JonDLoudermilkmd,6,15,https://twitter.com/DLoudermilkmd/status/1497722748516417539,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,It is estimated that 5.2 million children globally have lost one of their caregivers to .   
1497722601904689154,1497722601904689154,1645919869000.0,2022-02-26 15:57:49,-700,,"Global situation, 27 February 2022, 06:00 A.M. - Total confirmed: 434,507,726 - Recovered 364,544,380 - Active cases: 64,000,679 - Deaths: 5,962,667  Wear mask, hand washing, keep physical distancing    #โควิด19 #COVID19 #ไทยรู้สู้โควิด   https://t.co/LqHMHrmRbJ  https://t.co/6ZEE8t3AdN",en,"['โควิด19', 'covid19', 'ไทยรู้สู้โควิด']",[],2789900497,2789900497,thaimoph,ไทยรู้สู้โควิด,6,15,https://twitter.com/thaimoph/status/1497722601904689154,['https://www.worldometers.info/coronavirus/'],['https://pbs.twimg.com/media/FMj6w-waMAE0NLz.jpg'],1,https://pbs.twimg.com/media/FMj6w-waMAE0NLz.jpg,False,7,0,3,,#COVID19,,,,,,,[],,,,,"Global situation, 27 February 2022, 06:00 A.M. - Total confirmed: 434,507,726 - Recovered 364,544,380 - Active cases: 64,000,679 - Deaths: 5,962,667  Wear mask, hand washing, keep physical distancing    ิด19  ู้สู้โควิด     "
1497722305887326213,1497722305887326213,1645919798000.0,2022-02-26 15:56:38,-700,,@AADmember here is a quick primer on #COVID19 &amp; #Dermatology that I presented today at #COVIDIMID22 Thanks to @rheum_cat for the live tweets!,en,"['covid19', 'dermatology', 'covidimid22']",[],1009065940091273216,1009065940091273216,DrJoelGelfand,Joel M Gelfand MD MSCE FAAD,6,15,https://twitter.com/DrJoelGelfand/status/1497722305887326213,[],[],0,,False,3,0,0,https://twitter.com/rheum_cat/status/1497673269507346438,#COVID19,,,,,,,[],,,,, here is a quick primer on  and  that I presented today at  Thanks to  for the live tweets!
1498085475126415364,1496606131791273989,1646006385000.0,2022-02-27 15:59:45,-700,,"Protesters that support #COVID19 restrictions and mandates set up an ""Hate free zone"" at Minto park in #Ottawa, #Canada   https://t.co/3VFDtlb9rH",en,"['covid19', 'ottawa', 'canada']",[],1285954032813649923,1285954032813649923,SH_144000,Shaya,7,15,https://twitter.com/SH_144000/status/1498085475126415364,['https://twitter.com/rupasubramanya/status/1497942181486772225'],[],0,,False,1,1,0,https://twitter.com/rupasubramanya/status/1497942181486772225,#COVID19,,,,,,,[],,,,,"Protesters that support  restrictions and mandates set up an ""Hate free zone"" at Minto park in ,    "
1498085374635098114,1498085374635098114,1646006361000.0,2022-02-27 15:59:21,-700,,Does #MadChad think he would get along with this person because they both live in an alternate universe or because both of them flunked spelling?  #idleg #idpol #COVID19 #chadchristensen #conspiracytheory  https://t.co/vi6dzzltKq,en,"['madchad', 'idleg', 'idpol', 'covid19', 'chadchristensen', 'conspiracytheory']",[],32736274,32736274,whitesheepranch,Whitesheepranch,7,15,https://twitter.com/whitesheepranch/status/1498085374635098114,[],['https://pbs.twimg.com/media/FMpDhgvXoAIaPkl.jpg'],1,https://pbs.twimg.com/media/FMpDhgvXoAIaPkl.jpg,False,18,6,3,,#COVID19,,,,,,,[],,,,,Does  think he would get along with this person because they both live in an alternate universe or because both of them flunked spelling?        
1498085280905109507,1498081869254082568,1646006338000.0,2022-02-27 15:58:58,-700,,4: I share this message to help those out there who are still addicted to the COVID Narrative. Trust your body in its ability to heal you. The lord made us with the ability to heal ourselves. There was a lot missing from the #COVID19 narrative and nobody discussed healthy living.,en,['covid19'],[],1457036770722435079,1457036770722435079,FunnyHomosapien,The Funny Homosapien,7,15,https://twitter.com/FunnyHomosapien/status/1498085280905109507,[],[],0,,False,0,1,0,,#COVID19,,,,,,,[],,,,,4: I share this message to help those out there who are still addicted to the COVID Narrative. Trust your body in its ability to heal you. The lord made us with the ability to heal ourselves. There was a lot missing from the  narrative and nobody discussed healthy living.
1498085179469942785,1498085179469942785,1646006314000.0,2022-02-27 15:58:34,-700,,"From today, Monday 28 February 2022, job seekers are welcomed back to our offices for their scheduled appointments. For requirements, go to  https://t.co/6lNOfi6kFE #GlobalSkills #serviceupdate #jobseekers #COVID19  https://t.co/8IfB8OWec7",en,"['globalskills', 'serviceupdate', 'jobseekers', 'covid19']",[],1362200664038797315,1362200664038797315,GlobalSkillsAU,Global Skills,7,15,https://twitter.com/GlobalSkillsAU/status/1498085179469942785,['http://globalskills.com.au'],['https://pbs.twimg.com/media/FMpEKM8UUAAUvqJ.jpg'],1,https://pbs.twimg.com/media/FMpEKM8UUAAUvqJ.jpg,False,0,0,0,,#COVID19,,,,,,,[],,,,,"From today, Monday 28 February 2022, job seekers are welcomed back to our offices for their scheduled appointments. For requirements, go to        "
1498085103121178629,1498048044897648643,1646006296000.0,2022-02-27 15:58:16,-700,,@PramilaJayapal You are worthless ~  Cannabis is food to eat  $27 an hour is Value of Labor not $15  Abortion is #Healthcare we never got  #COVID19 almost 1 Million Dead and still no Healthcare   @TheDemocrats @DNC = Do not CARE  We marched since 1960 for nothing,en,"['healthcare', 'covid19']",[],543761210,543761210,MimiTexasAngel,Cannabis food is our Healthcare🍃🌿🌱🌳🍏,7,15,https://twitter.com/MimiTexasAngel/status/1498085103121178629,[],[],0,,False,0,0,0,,#COVID19,,,,,,,"[{'screen_name': 'PramilaJayapal', 'name': 'Pramila Jayapal', 'id': '193441812'}]",,,,, You are worthless ~  Cannabis is food to eat  $27 an hour is Value of Labor not $15  Abortion is  we never got   almost 1 Million Dead and still no Healthcare     = Do not CARE  We marched since 1960 for nothing
1498084892084944897,1498084553256480769,1646006246000.0,2022-02-27 15:57:26,-700,,",...reminiscent of the early days (FEBRUARY-MARCH, 2020) when things like TOILET PAPER were being RAVAGED (February 28, 2022; 2:29 HKT) #COVID19 #HK",en,"['covid19', 'hk']",[],313536147,313536147,ActivistBowen2,ActivistBowen: FULLY VAXXED + BOOSTED!,7,15,https://twitter.com/ActivistBowen2/status/1498084892084944897,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,",...reminiscent of the early days (FEBRUARY-MARCH, 2020) when things like TOILET PAPER were being RAVAGED (February 28, 2022; 2:29 HKT)  "
1498084795829653507,1498084795829653507,1646006223000.0,2022-02-27 15:57:03,-700,,"Cases: 434,878,582 (+0)  Deaths: 5,947,798 (+393)  Recovered: 0 (+0)  Active Cases: 434,878,582 (100%) Completed Cases: 5,947,798 (1.37%) Mortality Rate: 1.37% (No Change) Case Fatality Rate: 100.00% (No Change)  #COVID19 #Coronavirus #StayHome",en,"['covid19', 'coronavirus', 'stayhome']",[],1237837670182793217,1237837670182793217,_covid_19_bot_,Covid-19 Bot,7,15,https://twitter.com/_covid_19_bot_/status/1498084795829653507,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Cases: 434,878,582 (+0)  Deaths: 5,947,798 (+393)  Recovered: 0 (+0)  Active Cases: 434,878,582 (100%) Completed Cases: 5,947,798 (1.37%) Mortality Rate: 1.37% (No Change) Case Fatality Rate: 100.00% (No Change)    "
1498084754083696641,1498054558836162564,1646006213000.0,2022-02-27 15:56:53,-700,,@stickfiguremann How do you eat an #Elephant? One small bite at a time! #Wakeup open your eyes!! #Mandates are not #Freedom and our bodies belong to us not the government!! #COVID19 #NWO #VaccinePassports,en,"['elephant', 'wakeup', 'mandates', 'freedom', 'covid19', 'nwo', 'vaccinepassports']",[],49511290,49511290,Pepesplants,Jason Pepe,7,15,https://twitter.com/Pepesplants/status/1498084754083696641,[],[],0,,False,0,0,0,,#COVID19,,,,,,,"[{'screen_name': 'stickfiguremann', 'name': 'Stick Figure', 'id': '1190729550541385728'}]",,,,, How do you eat an ? One small bite at a time!  open your eyes!!  are not  and our bodies belong to us not the government!!   
1498084710442205187,1498084710442205187,1646006202000.0,2022-02-27 15:56:42,-700,,"#Vietnam's president Nguyen Xuan Phuc visited #Singapore - the 1st state visit 🇸🇬 hosted since the onset of #COVID19. 🇸🇬 🇻🇳signed MOUs to deepen cooperation in #defence, #trade and investments, #digitaleconomy, intellectual property, and people-to-people exchanges. #intraASEAN",en,"['vietnam', 'singapore', 'covid19', 'defence', 'trade', 'digitaleconomy', 'intraasean']",[],959224719219159041,959224719219159041,le2huong,Dr Huong LE THU,7,15,https://twitter.com/le2huong/status/1498084710442205187,[],[],0,,False,4,0,0,https://twitter.com/leehsienloong/status/1497181027659247616,#COVID19,,,,,,,[],,,,,"'s president Nguyen Xuan Phuc visited  - the 1st state visit 🇸🇬 hosted since the onset of . 🇸🇬 🇻🇳signed MOUs to deepen cooperation in ,  and investments, , intellectual property, and people-to-people exchanges. "
1498084553256480769,1498084553256480769,1646006165000.0,2022-02-27 15:56:05,-700,,"update: DAILY DIM SUM: Panic buying in supermarkets following online rumour of ""7-day citywide lockdown"" during universal testing in early March (2022)...,(February 28, 2022; 2:29 HKT) #COVID19 #HK",en,"['covid19', 'hk']",[],313536147,313536147,ActivistBowen2,ActivistBowen: FULLY VAXXED + BOOSTED!,7,15,https://twitter.com/ActivistBowen2/status/1498084553256480769,[],[],0,,False,0,1,0,,#COVID19,,,,,,,[],,,,,"update: DAILY DIM SUM: Panic buying in supermarkets following online rumour of ""7-day citywide lockdown"" during universal testing in early March (2022)...,(February 28, 2022; 2:29 HKT)  "
1498084541529010177,1497728350021988357,1646006162000.0,2022-02-27 15:56:02,-700,,"@MaxSteele45 I do not want you to follow me, obviously you will contaminate me with the fuckin' #COVID19.   #GTFOH",en,"['covid19', 'gtfoh']",[],1445714028689461256,1445714028689461256,samyglot1,Sam,7,15,https://twitter.com/samyglot1/status/1498084541529010177,[],[],0,,False,0,0,0,,#COVID19,,,,,,,"[{'screen_name': 'MaxSteele45', 'name': 'TITANIUM DREAM', 'id': '1479572411481743366'}]",,,,," I do not want you to follow me, obviously you will contaminate me with the fuckin' .   "
1498084522922897408,1498084522922897408,1646006157000.0,2022-02-27 15:55:57,-700,,Disruption Heralds Enhanced Digital Services Among Agencies #bitcoin #xrp #business #tech #COVID19 #live #news #ripple #cdwsocial  https://t.co/Si7NWcSBuc  https://t.co/Mi77xKzoUJ,en,"['bitcoin', 'xrp', 'business', 'tech', 'covid19', 'live', 'news', 'ripple', 'cdwsocial']",[],828774937640841216,828774937640841216,CDWGWAGov,WA State & Local,7,15,https://twitter.com/CDWGWAGov/status/1498084522922897408,['https://dy.si/sUjgD'],['https://pbs.twimg.com/media/FMpD7zuUUAA1GTt.png'],1,https://pbs.twimg.com/media/FMpD7zuUUAA1GTt.png,False,0,0,0,,#COVID19,,,,,,,[],,,,,Disruption Heralds Enhanced Digital Services Among Agencies             
1498084400600395777,1498084400600395777,1646006128000.0,2022-02-27 15:55:28,-700,,Where am I on #Ukraine :  I support Ukraine’s Sovereignty  I oppose Russia / China I support Ukrainians I support Britons I support open debate  I wish we didn’t have Globalists lurking in background after all evidence we’ve seen since #Brexit #Trump #COVID19 #NetZero #GreatReset,en,"['ukraine', 'brexit', 'trump', 'covid19', 'netzero', 'greatreset']",[],730526974003838976,730526974003838976,UxbEconomist07,UxbEconomist 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,7,15,https://twitter.com/UxbEconomist07/status/1498084400600395777,[],[],0,,False,6,1,1,,#COVID19,,,,,,,[],,,,,Where am I on  :  I support Ukraine’s Sovereignty  I oppose Russia / China I support Ukrainians I support Britons I support open debate  I wish we didn’t have Globalists lurking in background after all evidence we’ve seen since     
1498084293893050376,1498084293893050376,1646006103000.0,2022-02-27 15:55:03,-700,,"Cases: 434,878,582 (+40,149)  Deaths: 5,947,405 (+0)  Recovered: 0 (+0)  Active Cases: 434,878,582 (100%) Completed Cases: 5,947,405 (1.37%) Mortality Rate: 1.37% (No Change) Case Fatality Rate: 100.00% (No Change)  #COVID19 #Coronavirus #StayHome",en,"['covid19', 'coronavirus', 'stayhome']",[],1237837670182793217,1237837670182793217,_covid_19_bot_,Covid-19 Bot,7,15,https://twitter.com/_covid_19_bot_/status/1498084293893050376,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Cases: 434,878,582 (+40,149)  Deaths: 5,947,405 (+0)  Recovered: 0 (+0)  Active Cases: 434,878,582 (100%) Completed Cases: 5,947,405 (1.37%) Mortality Rate: 1.37% (No Change) Case Fatality Rate: 100.00% (No Change)    "
1498084256844812288,1498081869254082568,1646006094000.0,2022-02-27 15:54:54,-700,,3: So what do I contribute to beating COVID-19 so easily if I didn't get the vaccine?  I credit my health and my habit of daily weight training and long distance running.  Also the fact that COVID-19 has never had a dangerous mortality rate.  #COVID19 #Fitness,en,"['covid19', 'fitness']",[],1457036770722435079,1457036770722435079,FunnyHomosapien,The Funny Homosapien,7,15,https://twitter.com/FunnyHomosapien/status/1498084256844812288,[],[],0,,False,0,1,0,,#COVID19,,,,,,,[],,,,,3: So what do I contribute to beating COVID-19 so easily if I didn't get the vaccine?  I credit my health and my habit of daily weight training and long distance running.  Also the fact that COVID-19 has never had a dangerous mortality rate.   
1498084239614820353,1498084239614820353,1646006090000.0,2022-02-27 15:54:50,-700,,The world is still struggling to deal with #Covid19 #PeaceNotWar #CovidIsNotOver #UkraineUnderAttack #SupportUkraine,en,"['covid19', 'peacenotwar', 'covidisnotover', 'ukraineunderattack', 'supportukraine']",[],139628739,139628739,zyrongoh,Zyron Goh,7,15,https://twitter.com/zyrongoh/status/1498084239614820353,[],[],0,,False,0,0,0,https://twitter.com/UNRefugeeAgency/status/1497622929663840257,#COVID19,,,,,,,[],,,,,The world is still struggling to deal with     
1498084187659776000,1498030952613916681,1646006078000.0,2022-02-27 15:54:38,-700,,@Mellyfax These wackos protest everything! The #COVID19 public health measures is just the latest for them. #cdnpoli,en,"['covid19', 'cdnpoli']",[],481521314,481521314,vincent_hall,Vince Hall,7,15,https://twitter.com/vincent_hall/status/1498084187659776000,[],[],0,,False,1,0,0,,#COVID19,,,,,,,"[{'screen_name': 'Mellyfax', 'name': 'Melanie 🌻', 'id': '1266850135629352960'}]",,,,, These wackos protest everything! The  public health measures is just the latest for them. 
1498084033988894720,1498084033988894720,1646006041000.0,2022-02-27 15:54:01,-700,,Grateful to have the chance to talk with @ONECampaign @ONEinAmerica #ONEonTheHill activists. Great organization doing critical work to support global #COVID19 response and broader global health priorities.,en,"['oneonthehill', 'covid19']",[],1347868897,1347868897,krishna_u,Krishna Udayakumar,7,15,https://twitter.com/krishna_u/status/1498084033988894720,[],[],0,,False,33,3,12,https://twitter.com/PDXSly/status/1498054228698226690,#COVID19,,,,,,,[],,,,,Grateful to have the chance to talk with    activists. Great organization doing critical work to support global  response and broader global health priorities.
1498083722435960841,1498081869254082568,1646005967000.0,2022-02-27 15:52:47,-700,,"2: I'm a runner and the two-week hiatus was the longest I've been stopped by an illness, but honestly I feel like my body handled it well.  Today I ran a 15:30 2 mile run would result in me passing the APFT in the 17-21 bracket, but I'm a lot older than that.   #COVID19  #Running",en,"['covid19', 'running']",[],1457036770722435079,1457036770722435079,FunnyHomosapien,The Funny Homosapien,7,15,https://twitter.com/FunnyHomosapien/status/1498083722435960841,[],[],0,,False,1,1,0,,#COVID19,,,,,,,[],,,,,"2: I'm a runner and the two-week hiatus was the longest I've been stopped by an illness, but honestly I feel like my body handled it well.  Today I ran a 15:30 2 mile run would result in me passing the APFT in the 17-21 bracket, but I'm a lot older than that.     "
